heads,tails
1,2
3,4
5,6
7,8
9,10
11,4
12,13
14,15
12,16
17,18
19,20
21,22
23,10
24,15
25,15
26,13
27,28
29,30
31,32
33,6
34,30
35,36
37,30
38,15
39,4
40,41
27,41
42,15
43,15
44,15
23,45
46,13
47,30
48,22
23,22
49,50
51,6
52,6
53,10
54,6
55,15
56,4
57,58
59,6
60,61
62,15
63,64
65,6
66,20
67,50
43,4
23,4
40,32
68,69
70,69
71,69
72,73
74,6
75,10
76,15
77,22
78,6
79,15
80,15
81,41
82,15
83,84
85,41
86,87
88,15
89,36
57,64
90,4
91,6
3,15
92,93
94,15
95,4
96,6
97,6
98,6
67,69
99,100
101,6
102,64
102,69
103,15
104,6
105,30
106,15
107,108
109,15
110,13
111,112
113,6
110,28
114,115
116,4
117,6
118,61
119,6
120,4
121,6
122,123
124,4
125,4
126,4
127,112
128,15
129,4
38,4
130,4
108,10
10,108
131,28
132,15
133,6
134,4
135,15
136,64
135,64
137,15
76,64
138,15
139,6
140,30
141,142
143,4
76,144
145,16
146,147
148,20
149,6
150,151
152,153
152,154
152,155
156,157
158,157
159,160
161,160
152,162
163,164
48,165
166,167
168,169
170,171
172,173
174,175
174,176
177,70
62,55
178,54
49,179
130,180
152,88
181,70
12,182
172,183
152,184
46,175
48,185
186,179
85,187
110,187
188,55
189,70
190,162
191,192
31,193
194,193
195,196
27,192
14,192
107,54
197,171
198,70
199,167
40,200
27,200
17,201
174,202
203,204
130,205
206,207
62,192
208,192
209,210
2,1
211,179
212,7
67,213
214,7
172,215
216,217
218,219
199,54
220,7
39,7
221,7
222,7
223,7
224,7
130,225
226,7
227,7
228,7
7,228
229,230
231,232
233,155
234,235
104,236
7,237
238,230
174,239
240,7
7,241
242,243
244,7
245,162
40,154
49,148
246,247
248,247
249,250
48,251
252,7
172,253
254,7
204,255
256,255
257,255
258,7
40,259
31,259
260,70
23,176
261,262
263,175
264,70
265,70
38,185
266,185
267,54
268,241
269,7
270,7
271,237
211,148
271,7
272,243
23,273
274,70
6,54
275,70
276,70
15,55
277,278
279,280
281,282
283,284
15,88
46,176
285,70
286,167
287,169
288,289
290,289
291,192
292,278
293,169
152,294
23,201
295,296
297,298
299,300
255,204
69,70
301,255
9,255
40,228
302,185
159,187
130,303
229,304
305,148
306,307
308,148
238,309
310,311
178,312
313,237
314,315
316,169
317,210
318,289
23,294
319,70
320,192
321,289
322,289
323,324
325,148
326,294
42,327
328,204
79,192
329,204
279,289
130,192
80,192
330,331
332,162
107,210
333,334
130,335
336,204
337,175
338,70
339,340
341,342
301,340
343,192
344,345
346,167
347,204
44,192
348,204
349,169
92,204
44,289
350,289
351,204
352,192
353,192
46,193
354,171
355,70
356,342
357,358
359,165
110,165
360,361
362,300
114,192
76,361
90,361
363,364
365,366
23,200
204,367
62,368
369,232
370,371
372,204
373,1
374,179
375,179
376,377
238,378
110,324
379,179
23,228
81,294
85,294
380,179
381,377
71,148
199,382
383,179
65,384
385,278
386,377
387,388
389,282
229,289
390,179
391,247
152,273
392,179
393,311
7,148
394,201
23,202
199,236
395,396
23,7
317,397
23,398
159,399
400,401
402,403
404,405
129,192
406,148
407,70
408,237
409,148
410,411
412,361
413,192
137,414
415,179
26,193
416,300
417,210
129,418
419,294
420,361
421,204
422,423
326,193
424,70
425,282
426,367
427,414
11,312
428,192
82,300
305,179
347,367
429,250
430,431
419,193
432,179
433,204
434,414
435,70
436,54
437,192
323,398
23,192
438,213
317,439
440,335
441,148
442,204
102,70
129,443
444,70
186,148
330,241
445,446
71,70
447,217
448,449
367,204
450,148
451,148
452,204
453,250
454,455
20,148
114,456
457,458
323,459
460,312
461,446
462,397
463,213
464,312
465,312
466,467
468,469
469,468
92,469
470,471
392,472
281,472
7,473
130,474
156,475
476,477
131,67
478,479
159,67
480,477
156,481
482,483
174,484
485,486
12,487
488,67
489,67
136,479
213,67
172,490
31,491
7,492
23,487
297,469
264,102
177,102
493,494
198,102
152,495
496,67
295,497
63,492
12,498
499,500
501,502
152,503
504,67
505,506
408,507
508,509
330,510
511,492
76,492
512,67
513,67
514,468
338,102
515,102
516,67
517,506
518,506
46,487
31,519
520,521
522,523
524,102
525,494
295,472
499,492
78,506
526,523
377,386
218,468
330,492
527,492
528,468
68,492
529,67
274,102
516,530
30,105
531,102
51,67
532,530
533,534
535,494
536,537
538,469
539,530
540,67
541,67
542,67
263,543
544,102
159,510
266,494
545,67
546,506
547,530
266,495
266,487
548,67
549,102
50,67
297,550
551,552
266,67
553,67
554,102
555,556
557,102
558,506
338,530
319,102
559,102
560,102
561,562
563,487
260,102
106,472
68,564
565,486
69,67
57,492
